  107846   107846   0  0 
   252  -167   4   1   732
   256  -167   4   1   674
   260  -167   4   1   599
   264  -167   4   1   588
   268  -167   4   1   570
   272  -167   4   1   525
   276  -167   4   1   565
   232  -166   4   1   431
   248  -166   4   1   602
   252  -166   4   1   654
   256  -166   4   1   642
   260  -166   4   1   611
   264  -166   4   1   589
   268  -166   4   1   547
   272  -166   4   1   459
   276  -166   4   1   527
   280  -166   4   1   597
   284  -166   4   1   394
   444  -166   4   1   197
   448  -166   4   1   411
   452  -166   4   1   744
   456  -166   4   1   983
   460  -166   4   1   582
   232  -165   4   1   502
   236  -165   4   1   682
   240  -165   4   1   816
   244  -165   4   1   640
   248  -165   4   1   433
   252  -165   4   1   545
   256  -165   4   1   612
   260  -165   4   1   598
   264  -165   4   1   574
   268  -165   4   1   477
   272  -165   4   1   434
   276  -165   4   1   498
   280  -165   4   1   551
   284  -165   4   1   457
   292  -165   4   1  1089
   440  -165   4   1   235
   444  -165   4   1   251
   448  -165   4   1   363
   452  -165   4   1   580
   456  -165   4   1   934
   460  -165   4   1   762
   464  -165   4   1   344
   232  -164   4   1   574
   236  -164   4   1   717
   240  -164   4   1   763
   244  -164   4   1   602
   248  -164   4   1   443
   252  -164   4   1   410
   256  -164   4   1   576
   260  -164   4   1   546
   264  -164   4   1   501
   268  -164   4   1   455
   272  -164   4   1   436
   276  -164   4   1   503
   280  -164   4   1   578
   284  -164   4   1   603
   288  -164   4   1   830
   292  -164   4   1   538
   436  -164   4   1   360
   440  -164   4   1   287
   444  -164   4   1   253
   448  -164   4   1   318
   452  -164   4   1   461
   456  -164   4   1   798
   460  -164   4   1   935
   464  -164   4   1   520
   232  -163   4   1   672
   236  -163   4   1   507
   240  -163   4   1   614
   244  -163   4   1   570
   248  -163   4   1   491
   252  -163   4   1   463
   256  -163   4   1   527
   260  -163   4   1   535
   264  -163   4   1   525
   268  -163   4   1   755
   272  -163   4   1   617
   276  -163   4   1  1142
   280  -163   4   1  2252
