C 
C Anzahl der Randknoten:
0
C Anzahl der Gebietsknoten:
1778
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.)
C ------------+-------------+-------------+------------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+------------------
0 -83.0299931600000 9.98002141000000 3.00000000000000
1 -83.0295655600000 9.98001773000000 3.00000000000000
2 -83.0291379700000 9.98001404000000 3.00000000000000
3 -83.0287384500000 9.98001547000000 3.00000000000000
4 -83.0283389300000 9.98001690000000 3.00000000000000
5 -83.0279394100000 9.98001833000000 3.00000000000000
6 -83.0275398800000 9.98001975000000 3.00000000000000
7 -83.0272419800000 9.98001859000000 3.00000000000000
8 -83.0269440800000 9.98001742000000 3.00000000000000
9 -83.0266461700000 9.98001626000000 3.00000000000000
10 -83.0263482700000 9.98001509000000 3.00000000000000
11 -83.0260994500000 9.98001709000000 3.00000000000000
12 -83.0258506400000 9.98001909000000 3.00000000000000
13 -83.0256018200000 9.98002109000000 3.00000000000000
14 -83.0253530100000 9.98002309000000 3.00000000000000
15 -83.0249605000000 9.98002446000000 3.00000000000000
16 -83.0245679900000 9.98002583000000 3.00000000000000
17 -83.0241754800000 9.98002720000000 3.00000000000000
18 -83.0237829700000 9.98002857000000 3.00000000000000
19 -83.0234623100000 9.98003115000000 3.00000000000000
20 -83.0231416500000 9.98003372000000 3.00000000000000
21 -83.0228210000000 9.98003630000000 3.00000000000000
22 -83.0225003400000 9.98003887000000 3.00000000000000
23 -83.0221866600000 9.98003605000000 3.00000000000000
24 -83.0218729700000 9.98003323000000 3.00000000000000
25 -83.0215592800000 9.98003041000000 3.00000000000000
26 -83.0212455900000 9.98002759000000 3.00000000000000
27 -83.0209687200000 9.98002804000000 3.00000000000000
28 -83.0206918600000 9.98002848000000 3.00000000000000
29 -83.0204150000000 9.98002892000000 3.00000000000000
30 -83.0201381300000 9.98002937000000 3.00000000000000
31 -83.0198875700000 9.98003138000000 3.00000000000000
32 -83.0196370000000 9.98003339000000 3.00000000000000
33 -83.0193864300000 9.98003541000000 3.00000000000000
34 -83.0191358600000 9.98003742000000 3.00000000000000
35 -83.0188940200000 9.98003402000000 3.00000000000000
36 -83.0186521700000 9.98003063000000 3.00000000000000
37 -83.0184103200000 9.98002723000000 3.00000000000000
38 -83.0181684700000 9.98002383000000 3.00000000000000
39 -83.0179345500000 9.98002571000000 3.00000000000000
